Station ID,Datetime,Kierunek wiatru (czujnik),Temperatura powietrza (oficjalna),Temperatura gruntu (czujnik),Suma opadu dobowego,Suma opadu godzinowego,Suma opadu 10 minutowego,Średnia prędkość wiatru czujnik 10 minut,Prędkość maksymalna (czujnik),Największy poryw w okresie 10min ze stacji Synoptycznej,Wilgotność względna powietrza (czujnik),Zapas wody w śniegu (obserwator)
351160424,2017-01-01 13:00:00,238.0,,,,,,,,,39.0,
351160424,2017-01-01 13:10:00,224.0,,,,,,,,,39.0,
351160424,2017-01-01 13:20:00,222.0,,5.0,,,,,,,42.0,
351160424,2017-01-01 13:30:00,207.0,,,,,,,,,43.0,
351160424,2017-01-01 13:40:00,218.0,6.0,,,,,,,,43.0,
351160424,2017-01-01 13:50:00,252.0,,,,,,,,,43.0,
351160424,2017-01-01 14:00:00,269.0,,,,,,,,,46.0,
351160424,2017-01-01 14:10:00,282.0,,,,,,,,,51.0,
351160424,2017-01-01 14:20:00,286.0,,,,,,,,,53.0,
351160424,2017-01-01 14:30:00,291.0,,,,,,,2.0,,55.0,
351160424,2017-01-01 14:40:00,279.0,,,,,,,,,52.0,
351160424,2017-01-01 14:50:00,265.0,,-2.0,,,,,,,51.0,
351160424,2017-01-01 15:00:00,245.0,,,,,,,,,55.0,
351160424,2017-01-01 15:10:00,258.0,2.0,,,,,,,,54.0,
351160424,2017-01-01 15:20:00,249.0,,,,,,,,,56.0,
351160424,2017-01-01 15:30:00,250.0,,,,,,,,,58.0,
351160424,2017-01-01 15:40:00,245.0,,,,,,,,,61.0,
351160424,2017-01-01 15:50:00,255.0,,,,,,,,,61.0,
351160424,2017-01-01 16:00:00,259.0,,,,,,,,,60.0,
351160424,2017-01-01 16:10:00,254.0,0.0,,,,,,,,60.0,
351160424,2017-01-01 16:20:00,,,,,,,,,,60.0,
351160424,2017-01-01 16:30:00,,,,,,,,,,56.0,
351160424,2017-01-01 16:40:00,,,,,,,,,,56.0,
351160424,2017-01-01 16:50:00,,,,,,,,,,58.0,
351160424,2017-01-01 17:00:00,,,,,,,,,,59.0,
351160424,2017-01-01 17:10:00,,,,,,,,,,56.0,
351160424,2017-01-01 17:20:00,270.0,,,,,,,3.0,,57.0,
351160424,2017-01-01 17:30:00,271.0,,,,,,2.0,,,56.0,
351160424,2017-01-01 17:40:00,,,,,,,,,,57.0,
351160424,2017-01-01 17:50:00,279.0,,,,,,,,,56.0,
351160424,2017-01-01 18:00:00,260.0,,,,,,,,,56.0,
351160424,2017-01-01 18:10:00,265.0,,,,,,,,,57.0,
351160424,2017-01-01 18:20:00,245.0,,,,,,,,,57.0,
351160424,2017-01-01 18:30:00,228.0,,,,,,,,,59.0,
351160424,2017-01-01 18:40:00,,,,,,,,,,60.0,
351160424,2017-01-01 18:50:00,,,,,,,,,,61.0,
351160424,2017-01-01 19:00:00,,,,,,,,,,61.0,
351160424,2017-01-01 19:10:00,,,,,,,,,,62.0,
351160424,2017-01-01 19:20:00,,,,,,,,,,62.0,
351160424,2017-01-01 19:30:00,,,,,,,,,,63.0,
351160424,2017-01-01 19:40:00,,,,,,,,,,62.0,
351160424,2017-01-01 19:50:00,,-2.0,,,,,,,,64.0,
351160424,2017-01-01 20:00:00,,,,,,,,,,68.0,
351160424,2017-01-01 20:10:00,141.0,,,,,,,,,72.0,
351160424,2017-01-01 20:20:00,,,,,,,,,,66.0,
351160424,2017-01-01 20:30:00,,,,,,,,,,66.0,
351160424,2017-01-01 20:40:00,,,,,,,,,,67.0,
351160424,2017-01-01 20:50:00,149.0,,,,,,,,,74.0,
351160424,2017-01-01 21:00:00,,,,,,,,,,74.0,
351160424,2017-01-01 21:10:00,,,-6.0,,,,,,,75.0,
351160424,2017-01-01 21:20:00,143.0,,,,,,1.0,,,77.0,
351160424,2017-01-01 21:30:00,139.0,,,,,,,,,77.0,
351160424,2017-01-01 21:40:00,140.0,,,,,,,,,74.0,
351160424,2017-01-01 21:50:00,,,-6.0,,,,,,,71.0,
351160424,2017-01-01 22:00:00,138.0,,,,,,,,,72.0,
351160424,2017-01-01 22:10:00,143.0,,,,,,,1.0,,72.0,
351160424,2017-01-01 22:20:00,,,,,,,,,,72.0,
351160424,2017-01-01 22:30:00,129.0,-3.0,,,,,,,,74.0,
351160424,2017-01-01 22:40:00,152.0,,,,,,,,,73.0,
351160424,2017-01-01 22:50:00,130.0,,-7.0,,,,,1.0,,73.0,
351160424,2017-01-01 23:00:00,160.0,,,,,,,,,76.0,
351160424,2017-01-01 23:10:00,,,,,,,,,,78.0,
351160424,2017-01-01 23:20:00,,,,,,,,,,77.0,
351160424,2017-01-01 23:30:00,287.0,,-7.0,,,,,,,78.0,
351160424,2017-01-01 23:40:00,294.0,,,,,,1.0,,,79.0,
351160424,2017-01-01 23:50:00,305.0,,,,,,,,,80.0,
351160424,2017-01-02 00:00:00,290.0,,,,,,,,,79.0,
351160424,2017-01-02 00:10:00,,,,,,,,,,81.0,
351160424,2017-01-02 00:20:00,315.0,,,,,,,,,83.0,
351160424,2017-01-02 00:30:00,310.0,,-7.0,,,,,,,81.0,
351160424,2017-01-02 00:40:00,326.0,-5.0,-7.0,,,,,,,83.0,
351160424,2017-01-02 00:50:00,316.0,,,,,,,,,79.0,
351160424,2017-01-02 01:00:00,308.0,,,,,,,,,80.0,
351160424,2017-01-02 01:10:00,298.0,,,,,,,,,85.0,
351160424,2017-01-02 01:20:00,299.0,,,,,,,,,84.0,
351160424,2017-01-02 01:30:00,304.0,,,,,,,,,83.0,
351160424,2017-01-02 01:40:00,284.0,,,,,,,,,82.0,
351160424,2017-01-02 01:50:00,,,,,,,,,,84.0,
351160424,2017-01-02 02:00:00,,,,,,,,,,76.0,
351160424,2017-01-02 02:10:00,,,,,,,,,,68.0,
351160424,2017-01-02 02:20:00,,,,,,,,,,67.0,
351160424,2017-01-02 02:30:00,,,,,,,,,,69.0,
351160424,2017-01-02 02:40:00,,,,,,,,,,71.0,
351160424,2017-01-02 02:50:00,,,,,,,,,,71.0,
351160424,2017-01-02 03:00:00,,,,,,,,,,71.0,
351160424,2017-01-02 03:10:00,,-1.0,,,,,,,,70.0,
351160424,2017-01-02 03:20:00,,,,,,,,,,71.0,
351160424,2017-01-02 03:30:00,,,,,,,,,,69.0,
351160424,2017-01-02 03:40:00,,,,,,,,,,69.0,
351160424,2017-01-02 03:50:00,,,,,,,,,,70.0,
351160424,2017-01-02 04:00:00,,,,,,,,,,70.0,
351160424,2017-01-02 04:10:00,,,,,,,,,,70.0,
351160424,2017-01-02 04:20:00,,,,,,,,,,71.0,
351160424,2017-01-02 04:30:00,,0.0,,,,,,,,70.0,
351160424,2017-01-02 04:40:00,,,-1.0,,,,,,,70.0,
351160424,2017-01-02 04:50:00,,,,,,,,,,70.0,
351160424,2017-01-02 05:00:00,,,,,,,,,,70.0,
351160424,2017-01-02 05:10:00,,,,,,,,,,72.0,
351160424,2017-01-02 05:20:00,,,,,,,,,,73.0,
351160424,2017-01-02 05:30:00,271.0,,,,,,,,,73.0,
351160424,2017-01-02 05:40:00,272.0,,,,,,,,,74.0,
351160424,2017-01-02 05:50:00,273.0,1.0,,,,,,8.0,,75.0,
351160424,2017-01-02 06:00:00,275.0,1.0,,,,,,,,77.0,
351160424,2017-01-02 06:10:00,277.0,,,,,,,,,79.0,
351160424,2017-01-02 06:20:00,277.0,,,,,,,,,80.0,
351160424,2017-01-02 06:30:00,278.0,,,,,,5.0,,,80.0,
351160424,2017-01-02 06:40:00,280.0,,,,,,,8.0,,81.0,
351160424,2017-01-02 06:50:00,282.0,,,,,,,,,82.0,
351160424,2017-01-02 07:00:00,279.0,,,,,,,,11.0,83.0,
351160424,2017-01-02 07:10:00,277.0,,,,,,,,,84.0,
351160424,2017-01-02 07:20:00,273.0,,,,,,,,,84.0,
351160424,2017-01-02 07:30:00,273.0,1.0,,,,,,,,85.0,
351160424,2017-01-02 07:40:00,275.0,1.0,,,,,,,,85.0,
351160424,2017-01-02 07:50:00,274.0,,,,,,,,,84.0,
351160424,2017-01-02 08:00:00,273.0,,,,,,,,,84.0,
351160424,2017-01-02 08:10:00,,,,,,,,,,84.0,
351160424,2017-01-02 08:20:00,,,,,,,,,,83.0,
351160424,2017-01-02 08:30:00,,,,,,,,,,82.0,
351160424,2017-01-02 08:40:00,,,,,,,,,,82.0,
351160424,2017-01-02 08:50:00,,,,,,,,,,82.0,
351160424,2017-01-02 09:00:00,,,,,,,,,,82.0,
351160424,2017-01-02 09:10:00,,,,,,,,,,82.0,
351160424,2017-01-02 09:20:00,,,,,,,,,,82.0,
351160424,2017-01-02 09:30:00,280.0,,,,,,6.0,,,85.0,
351160424,2017-01-02 09:40:00,,1.0,,,,,,,,87.0,
351160424,2017-01-02 09:50:00,277.0,,,,,,,,,90.0,
351160424,2017-01-02 10:00:00,275.0,,,,,,,,,91.0,
351160424,2017-01-02 10:10:00,,,,,,,,,,91.0,
351160424,2017-01-02 10:20:00,276.0,,,,,,,,,91.0,
351160424,2017-01-02 10:30:00,278.0,,,,,,,8.0,,92.0,
351160424,2017-01-02 10:40:00,280.0,,,,,,,,,93.0,
351160424,2017-01-02 10:50:00,279.0,,,,,,,,,93.0,
351160424,2017-01-02 11:00:00,281.0,,,,,,,,,93.0,
351160424,2017-01-02 11:10:00,282.0,,,,,,,,,92.0,
351160424,2017-01-02 11:20:00,284.0,,,,,,5.0,,,92.0,
351160424,2017-01-02 11:30:00,284.0,,,,,,,,,93.0,
351160424,2017-01-02 11:40:00,,,,,,,,,,92.0,
351160424,2017-01-02 11:50:00,,,,,,,,,,92.0,
351160424,2017-01-02 12:00:00,,,,,,,,,,93.0,
351160424,2017-01-02 12:10:00,280.0,,,,,,6.0,,,94.0,
351160424,2017-01-02 12:20:00,279.0,,,,,,,,,94.0,
351160424,2017-01-02 12:30:00,279.0,,,,,,,,,94.0,
351160424,2017-01-02 12:40:00,278.0,,,,,,,,,94.0,
351160424,2017-01-02 12:50:00,277.0,,,,,,,,,94.0,
351160424,2017-01-02 13:00:00,277.0,,,,,,,,,94.0,
351160424,2017-01-02 13:10:00,279.0,,,,,,,,,93.0,
351160424,2017-01-02 13:20:00,,,,,,,,,,93.0,
351160424,2017-01-02 13:30:00,278.0,,,,,,,,,92.0,
351160424,2017-01-02 13:40:00,277.0,,,,,,,,,91.0,
351160424,2017-01-02 13:50:00,276.0,,,,,,,8.0,,91.0,
351160424,2017-01-02 14:00:00,278.0,,,,,,,,,91.0,
351160424,2017-01-02 14:10:00,279.0,,,,,,5.0,,,91.0,
351160424,2017-01-02 14:20:00,283.0,,,,,,4.0,,,92.0,
351160424,2017-01-02 14:30:00,286.0,,,,,,,,,92.0,
351160424,2017-01-02 14:40:00,286.0,,,,,,,,,92.0,
351160424,2017-01-02 14:50:00,,,,,,,,,,92.0,
351160424,2017-01-02 15:00:00,,,,,,,,,,92.0,
351160424,2017-01-02 15:10:00,,1.0,,,,,,,,92.0,
351160424,2017-01-02 15:20:00,,,,,,,,,,92.0,
351160424,2017-01-02 15:30:00,,1.0,,,,,,,,92.0,
351160424,2017-01-02 15:40:00,,1.0,,,,,,,,92.0,
351160424,2017-01-02 15:50:00,,1.0,,,,,,,,91.0,
351160424,2017-01-02 16:00:00,,1.0,,,,,,,,91.0,
351160424,2017-01-02 16:10:00,,1.0,,,,,,,,92.0,
351160424,2017-01-02 16:20:00,,,,,,,,,,91.0,
351160424,2017-01-02 16:30:00,,1.0,,,,,,,,91.0,
351160424,2017-01-02 16:40:00,,,,,,,,,,91.0,
351160424,2017-01-02 16:50:00,,1.0,,,,,,,,92.0,
351160424,2017-01-02 17:00:00,,1.0,,,,,,,,92.0,
351160424,2017-01-02 17:10:00,283.0,1.0,,,,,,,,92.0,
351160424,2017-01-02 17:20:00,,,,,,,,,,92.0,
351160424,2017-01-02 17:30:00,,1.0,,,,,,,,92.0,
351160424,2017-01-02 17:40:00,,1.0,,,,,,,,92.0,
351160424,2017-01-02 17:50:00,,1.0,,,,,,,,92.0,
351160424,2017-01-02 18:00:00,,,,,,,,,,92.0,
351160424,2017-01-02 18:10:00,,,,,,,,,,92.0,
351160424,2017-01-02 18:20:00,,1.0,,,,,,,,92.0,
351160424,2017-01-02 18:30:00,,1.0,,,,,,,,91.0,
351160424,2017-01-02 18:40:00,,1.0,,,,,,,,91.0,
351160424,2017-01-02 18:50:00,,1.0,,,,,,,,91.0,
351160424,2017-01-02 19:00:00,,,0.0,,,,,,,91.0,
351160424,2017-01-02 19:10:00,,,,,,,,,,91.0,
351160424,2017-01-02 19:20:00,,,,,,,,,,91.0,
351160424,2017-01-02 19:30:00,,,,,,,,,,91.0,
351160424,2017-01-02 19:40:00,,,,,,,,,,91.0,
351160424,2017-01-02 19:50:00,,,,,,,,,,91.0,
351160424,2017-01-02 20:00:00,,,,,,,,,,90.0,
351160424,2017-01-02 20:10:00,,,,,,,,,,90.0,
351160424,2017-01-02 20:20:00,,,,,,,,,,89.0,
351160424,2017-01-02 20:30:00,,,,,,,,,,89.0,
351160424,2017-01-02 20:40:00,,,,,,,,,,89.0,
351160424,2017-01-02 20:50:00,,,,,,,,,,87.0,
351160424,2017-01-02 21:00:00,,,,,,,,,,87.0,
351160424,2017-01-02 21:10:00,,,-2.0,,,,,,,85.0,
351160424,2017-01-02 21:20:00,,,,,,,,,,88.0,
351160424,2017-01-02 21:30:00,,,,,,,,,,89.0,
351160424,2017-01-02 21:40:00,290.0,,,,,,,,,89.0,
351160424,2017-01-02 21:50:00,,,,,,,,,,89.0,
351160424,2017-01-02 22:00:00,284.0,,,,,,,,,89.0,
351160424,2017-01-02 22:10:00,285.0,-1.0,,,,,,,,89.0,
351160424,2017-01-02 22:20:00,284.0,,,,,,,,,89.0,
351160424,2017-01-02 22:30:00,,,,,,,,,,89.0,
351160424,2017-01-02 22:40:00,,,,,,,,,,91.0,
351160424,2017-01-02 22:50:00,,,-3.0,,,,,,,91.0,
351160424,2017-01-02 23:00:00,,,,,,,,,,91.0,
351160424,2017-01-02 23:10:00,,,,,,,,,,90.0,
351160424,2017-01-02 23:20:00,,,,,,,,,,90.0,
351160424,2017-01-02 23:30:00,,,,,,,,,,91.0,
351160424,2017-01-02 23:40:00,,,,,,,,,,90.0,
351160424,2017-01-02 23:50:00,,,,,,,,,,89.0,
351160424,2017-01-03 00:00:00,,,,,,,,,,88.0,
351160424,2017-01-03 00:10:00,,,,,,,,,,88.0,
351160424,2017-01-03 00:20:00,,,,,,,,,,87.0,
351160424,2017-01-03 00:30:00,,,-2.0,,,,,,,88.0,
351160424,2017-01-03 00:40:00,,,,,,,,,,87.0,
351160424,2017-01-03 00:50:00,,-1.0,,,,,,,,88.0,
351160424,2017-01-03 01:00:00,,,,,,,,,,88.0,
351160424,2017-01-03 01:10:00,,-1.0,,,,,,,,88.0,
351160424,2017-01-03 01:20:00,,,,,,,,,,87.0,
351160424,2017-01-03 01:30:00,,,,,,,,,,88.0,
351160424,2017-01-03 01:40:00,,,,,,,,,,88.0,
351160424,2017-01-03 01:50:00,,,,,,,,,,87.0,
351160424,2017-01-03 02:00:00,,,,,,,,,,86.0,
351160424,2017-01-03 02:10:00,,,,,,,,,,87.0,
351160424,2017-01-03 02:20:00,,-1.0,,,,,,,,87.0,
351160424,2017-01-03 02:30:00,,,,,,,,,,86.0,
351160424,2017-01-03 02:40:00,,,-3.0,,,,,,,86.0,
351160424,2017-01-03 02:50:00,,,,,,,,,,87.0,
351160424,2017-01-03 03:00:00,,,,,,,,,,86.0,
351160424,2017-01-03 03:10:00,,,,,,,,,,86.0,
351160424,2017-01-03 03:20:00,,,,,,,,,,85.0,
351160424,2017-01-03 03:30:00,,-2.0,,,,,,,,86.0,
351160424,2017-01-03 03:40:00,,,,,,,,,,86.0,
351160424,2017-01-03 03:50:00,,,,,,,,,,85.0,
351160424,2017-01-03 04:00:00,,,,,,,,,,85.0,
351160424,2017-01-03 04:10:00,,,-2.0,,,,,,,86.0,
351160424,2017-01-03 04:20:00,,,,,,,,,,87.0,
351160424,2017-01-03 04:30:00,,,-2.0,,,,,,,87.0,
351160424,2017-01-03 04:40:00,,,,,,,,,,88.0,
351160424,2017-01-03 04:50:00,,,,,,,,,,90.0,
351160424,2017-01-03 05:00:00,,,,,,,,,,91.0,
351160424,2017-01-03 05:10:00,,,,,,,,,,92.0,
351160424,2017-01-03 05:20:00,,-1.0,,,,,,,,93.0,
351160424,2017-01-03 05:30:00,,,,,,,,,,93.0,
351160424,2017-01-03 05:40:00,,,,,,,,,,92.0,
351160424,2017-01-03 05:50:00,,,,,,,,,,92.0,
351160424,2017-01-03 06:00:00,,,,,,,,,,91.0,
351160424,2017-01-03 06:10:00,,,,,,,,,,89.0,
351160424,2017-01-03 06:20:00,,,,,,,,,,88.0,
351160424,2017-01-03 06:30:00,,,,,,,,,,87.0,
351160424,2017-01-03 06:40:00,,,0.0,,,,,,,87.0,
351160424,2017-01-03 06:50:00,,,,,,,,,,88.0,
351160424,2017-01-03 07:00:00,,,,,,,,,,88.0,
351160424,2017-01-03 07:10:00,276.0,,,,,,,8.0,,88.0,
351160424,2017-01-03 07:20:00,276.0,,,,,,,,,89.0,
351160424,2017-01-03 07:30:00,274.0,,,,,,,,,90.0,
351160424,2017-01-03 07:40:00,277.0,1.0,,,,,,,,90.0,
351160424,2017-01-03 07:50:00,277.0,1.0,,,,,,,,90.0,
351160424,2017-01-03 08:00:00,276.0,1.0,,,,,,,,91.0,
351160424,2017-01-03 08:10:00,276.0,,,,,,,,,90.0,
351160424,2017-01-03 08:20:00,271.0,,,,,,,,,90.0,
351160424,2017-01-03 08:30:00,272.0,,,,,,,,,90.0,
351160424,2017-01-03 08:40:00,,,1.0,,,,,,,90.0,
351160424,2017-01-03 08:50:00,,,,,,,,,,91.0,
351160424,2017-01-03 09:00:00,,,,,,,,,,91.0,
351160424,2017-01-03 09:10:00,,,1.0,,,,,,,91.0,
351160424,2017-01-03 09:20:00,,,1.0,,,,,,,92.0,
351160424,2017-01-03 09:30:00,,,,,,,,,,92.0,
351160424,2017-01-03 09:40:00,,,,,,,,,,93.0,
351160424,2017-01-03 09:50:00,,,,,,,,,,93.0,
351160424,2017-01-03 10:00:00,,,,,,,,,,93.0,
351160424,2017-01-03 10:10:00,,,,,,,,,,93.0,
351160424,2017-01-03 10:20:00,,,1.0,,,,,,,93.0,
351160424,2017-01-03 10:30:00,,,,,,,,,,93.0,
351160424,2017-01-03 10:40:00,,,,,,,,,,92.0,
351160424,2017-01-03 10:50:00,274.0,,,,,,6.0,,,92.0,
351160424,2017-01-03 11:00:00,,,,,,,,,,92.0,
351160424,2017-01-03 11:10:00,,,,,,,,,,92.0,
351160424,2017-01-03 11:20:00,,,,,,,,,,92.0,
351160424,2017-01-03 11:30:00,,,,,,,,,,91.0,
351160424,2017-01-03 11:40:00,,,,,,,,,,91.0,
351160424,2017-01-03 11:50:00,,,,,,,,,,91.0,
351160424,2017-01-03 12:00:00,,,,,,,,,,91.0,
351160424,2017-01-03 12:10:00,,,,,,,,,,91.0,
351160424,2017-01-03 12:20:00,,2.0,,,,,,,,91.0,
351160424,2017-01-03 12:30:00,,,,,,,,,,92.0,
351160424,2017-01-03 12:40:00,,,,,,,,,,92.0,
351160424,2017-01-03 12:50:00,273.0,,,,,,,,,93.0,
351160424,2017-01-03 13:00:00,,2.0,,,,,,,,92.0,
351160424,2017-01-03 13:10:00,,,,,,,,,,91.0,
351160424,2017-01-03 13:20:00,,,,,,,,,,90.0,
351160424,2017-01-03 13:30:00,,,,,,,,,,89.0,
351160424,2017-01-03 13:40:00,,,,,,,,,,88.0,
351160424,2017-01-03 13:50:00,,,,,,,,,,88.0,
351160424,2017-01-03 14:00:00,,,,,,,,,,88.0,
351160424,2017-01-03 14:10:00,,,,,,,,,,87.0,
351160424,2017-01-03 14:20:00,,,,,,,,,,86.0,
351160424,2017-01-03 14:30:00,,,,,,,,,,85.0,
351160424,2017-01-03 14:40:00,,,,,,,,,,85.0,
351160424,2017-01-03 14:50:00,,,,,,,,,,84.0,
351160424,2017-01-03 15:00:00,,,,,,,,,,83.0,
351160424,2017-01-03 15:10:00,,,,,,,,,,83.0,
351160424,2017-01-03 15:20:00,,,,,,,,,,83.0,
351160424,2017-01-03 15:30:00,,,,,,,,,,84.0,
351160424,2017-01-03 15:40:00,,,,,,,,,,83.0,
351160424,2017-01-03 15:50:00,,,,,,,,,,82.0,
351160424,2017-01-03 16:00:00,,,,,,,,,,81.0,
351160424,2017-01-03 16:10:00,,,,,,,,,,80.0,
351160424,2017-01-03 16:20:00,,,,,,,,,,80.0,
351160424,2017-01-03 16:30:00,,,,,,,,,,79.0,
351160424,2017-01-03 16:40:00,,,,,,,,,,80.0,
351160424,2017-01-03 16:50:00,,,,,,,,,,80.0,
351160424,2017-01-03 17:00:00,,,,,,,,,,80.0,
351160424,2017-01-03 17:10:00,,3.0,,,,,,,,80.0,
351160424,2017-01-03 17:20:00,,,,,,,,,,81.0,
351160424,2017-01-03 17:30:00,,,,,,,,,,81.0,
351160424,2017-01-03 17:40:00,,3.0,,,,,,,,81.0,
351160424,2017-01-03 17:50:00,,,2.0,,,,,,,81.0,
351160424,2017-01-03 18:00:00,,,2.0,,,,,,,80.0,
351160424,2017-01-03 18:10:00,,,,,,,,,,80.0,
351160424,2017-01-03 18:20:00,,,2.0,,,,,,,80.0,
351160424,2017-01-03 18:30:00,,,2.0,,,,,,,80.0,
351160424,2017-01-03 18:40:00,,,2.0,,,,,,,79.0,
351160424,2017-01-03 18:50:00,264.0,,,,,,,,,79.0,
351160424,2017-01-03 19:00:00,262.0,,,,,,,,,78.0,
351160424,2017-01-03 19:10:00,,,,,,,,,,78.0,
351160424,2017-01-03 19:20:00,260.0,,,,,,,,,77.0,
351160424,2017-01-03 19:30:00,,,,,,,,,,78.0,
351160424,2017-01-03 19:40:00,,,,,,,,,,78.0,
351160424,2017-01-03 19:50:00,,,2.0,,,,,,,76.0,
351160424,2017-01-03 20:00:00,,,2.0,,,,,,,76.0,
351160424,2017-01-03 20:10:00,256.0,,2.0,,,,,,,76.0,
351160424,2017-01-03 20:20:00,257.0,,2.0,,,,8.0,,,75.0,
351160424,2017-01-03 20:30:00,,,,,,,,,,75.0,
