date,temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,wind_direction_10m,wind_speed_10m,soil_temperature_0cm,soil_moisture_0_to_1cm,pressure_msl,showers,rain,dew_point_2m,snowfall,snow_depth,cloud_cover
2021-08-04 08:00:00+00:00,17.876,69.0,17.302834,999.87854,199.9832,8.427383,,,1014.4,0.0,0.0,12.109179,0.0,0.0,100.0
2021-08-04 09:00:00+00:00,19.376,60.0,18.284958,999.8537,176.05489,10.464798,,,1014.3,0.0,0.0,11.413232,0.0,0.0,91.0
2021-08-04 10:00:00+00:00,20.976,53.0,20.748009,999.73444,181.97488,10.446206,,,1014.1,0.0,0.0,11.033993,0.0,0.0,100.0
2021-08-04 11:00:00+00:00,22.075998,49.0,22.30927,999.1959,190.1246,10.239453,,,1013.5,0.0,0.0,10.866023,0.0,0.0,55.0
2021-08-04 12:00:00+00:00,22.575998,49.0,22.273293,999.0229,214.59235,12.682018,,,1013.3,0.0,0.0,11.324597,0.0,0.0,56.0
2021-08-04 13:00:00+00:00,21.876,53.0,20.65191,998.89075,210.69965,13.397612,,,1013.2,0.2,0.0,11.867378,0.0,0.0,74.0
2021-08-04 14:00:00+00:00,22.075998,52.0,21.512833,998.6044,210.57915,9.19939,,,1012.9,0.2,0.0,11.763512,0.0,0.0,13.0
2021-08-04 15:00:00+00:00,22.276,50.0,22.323954,998.41693,270.0,2.52,,,1012.7,0.0,0.0,11.354321,0.0,0.0,16.0
2021-08-04 16:00:00+00:00,22.175999,49.0,21.935051,998.2151,11.3098955,3.671294,,,1012.5,0.0,0.0,10.957744,0.0,0.0,81.0
2021-08-04 17:00:00+00:00,21.575998,55.0,21.389175,998.08765,42.510403,5.8603754,,,1012.4,0.0,0.0,12.151501,0.0,0.0,90.0
2021-08-04 18:00:00+00:00,19.376,62.0,18.859755,998.1779,58.570484,7.5942082,,,1012.6,0.0,0.0,11.909819,0.0,0.0,21.0
2021-08-04 19:00:00+00:00,18.075998,66.0,17.317837,998.5085,90.0,8.64,,,1013.0,0.0,0.0,11.625636,0.0,0.0,100.0
2021-08-04 20:00:00+00:00,17.276,71.0,16.67473,998.66614,107.650215,8.311245,,,1013.2,0.0,0.0,11.968415,0.0,0.0,100.0
2021-08-04 21:00:00+00:00,16.575998,75.0,16.002325,998.2371,102.26476,8.473393,,,1012.8,0.0,0.0,12.127006,0.0,0.0,100.0
2021-08-04 22:00:00+00:00,16.276,76.0,15.795809,998.02484,98.13002,7.6367526,,,1012.6,0.0,0.0,12.038221,0.0,0.0,100.0
2021-08-04 23:00:00+00:00,15.576,79.0,15.098183,997.69415,104.03627,7.42159,,,1012.3,0.0,0.0,11.947163,0.0,0.0,100.0
2021-08-05 00:00:00+00:00,15.476,79.0,15.202984,997.49194,82.875084,5.8048253,,,1012.1,0.0,0.0,11.84995,0.0,0.0,100.0
2021-08-05 01:00:00+00:00,15.376,78.0,14.844105,996.99414,68.74943,6.9527545,,,1011.6,0.0,0.0,11.559816,0.0,0.0,100.0
2021-08-05 02:00:00+00:00,15.176,79.0,14.526737,996.68854,68.19853,7.754637,,,1011.3,0.0,0.0,11.558301,0.0,0.0,100.0
2021-08-05 03:00:00+00:00,15.176,79.0,14.2946415,996.2944,74.3577,9.346143,,,1010.9,0.0,0.0,11.558301,0.0,0.0,100.0
2021-08-05 04:00:00+00:00,15.076,80.0,14.212788,996.0922,83.41815,9.422101,,,1010.7,0.0,0.0,11.651426,0.0,0.0,100.0
2021-08-05 05:00:00+00:00,15.776,78.0,14.902325,996.1272,96.11541,10.1376915,,,1010.7,0.0,0.0,11.948081,0.0,0.0,100.0
2021-08-05 06:00:00+00:00,16.776,75.0,15.667006,996.0783,103.24053,12.57426,,,1010.6,0.0,0.0,12.320207,0.0,0.0,100.0
2021-08-05 07:00:00+00:00,17.175999,74.0,16.199368,995.8028,116.56499,12.074766,,,1010.3,0.0,0.0,12.501801,0.0,0.0,100.0
2021-08-05 08:00:00+00:00,17.476,74.0,17.052435,995.7189,130.10085,8.942214,,,1010.2,0.0,0.0,12.791116,0.0,0.0,100.0
2021-08-05 09:00:00+00:00,17.075998,81.0,16.915722,995.6006,142.69597,9.504272,,,1010.1,0.0,0.5,13.789653,0.0,0.0,100.0
2021-08-05 10:00:00+00:00,15.776,90.0,16.137053,995.1416,147.99466,6.792466,,,1009.7,0.2,1.3,14.138819,0.0,0.0,100.0
2021-08-05 11:00:00+00:00,15.576,92.0,16.495314,994.9346,49.398785,3.319036,,,1009.5,0.0,0.9,14.280631,0.0,0.0,100.0
2021-08-05 12:00:00+00:00,15.876,89.0,16.560028,994.55524,55.0079,4.39436,,,1009.1,0.1,0.4,14.065019,0.0,0.0,100.0
2021-08-05 13:00:00+00:00,15.876,89.0,16.496511,994.35815,63.435013,4.829907,,,1008.9,0.1,0.3,14.065019,0.0,0.0,100.0
2021-08-05 14:00:00+00:00,15.576,91.0,16.188538,994.0475,30.256361,5.00128,,,1008.6,0.0,0.8,14.111806,0.0,0.0,100.0
2021-08-05 15:00:00+00:00,15.276,93.0,15.681181,993.8354,353.6599,6.519877,,,1008.4,0.0,1.4,14.150463,0.0,0.0,100.0
2021-08-05 16:00:00+00:00,14.976,95.0,15.015123,993.4262,341.56494,9.107359,,,1008.0,0.0,1.2,14.181293,0.0,0.0,100.0
2021-08-05 17:00:00+00:00,14.776,95.0,14.498201,993.31775,334.2901,10.787993,,,1007.9,0.0,0.6,13.982523,0.0,0.0,100.0
2021-08-05 18:00:00+00:00,14.476,94.0,13.939486,993.0068,347.27563,11.440978,,,1007.6,0.0,0.7,13.521651,0.0,0.0,100.0
2021-08-05 19:00:00+00:00,14.176,95.0,13.450474,992.9917,343.1415,12.413476,,,1007.6,0.0,0.4,13.386205,0.0,0.0,100.0
2021-08-05 20:00:00+00:00,14.076,95.0,13.294861,992.69104,332.7005,12.55879,,,1007.3,0.0,0.2,13.28682,0.0,0.0,100.0
2021-08-05 21:00:00+00:00,14.076,95.0,13.223995,992.2969,320.59937,13.044722,,,1006.9,0.0,0.1,13.28682,0.0,0.0,100.0
2021-08-05 22:00:00+00:00,13.976,96.0,12.963367,992.292,310.91428,14.291592,,,1006.9,0.0,0.4,13.34802,0.0,0.0,100.0
2021-08-05 23:00:00+00:00,14.076,95.0,12.679039,992.1983,305.39487,16.78156,,,1006.8,0.0,0.3,13.28682,0.0,0.0,100.0
2021-08-06 00:00:00+00:00,14.276,95.0,12.784075,991.91266,300.17343,17.906157,,,1006.5,0.0,0.5,13.485594,0.0,0.0,100.0
2021-08-06 01:00:00+00:00,14.376,95.0,12.864569,991.6221,302.12497,18.278645,,,1006.2,0.2,0.7,13.584981,0.0,0.0,100.0
2021-08-06 02:00:00+00:00,14.476,94.0,13.392984,991.3314,301.4295,15.1884165,,,1005.9,0.0,0.2,13.521651,0.0,0.0,100.0
2021-08-06 03:00:00+00:00,14.676,91.0,13.055326,990.8489,309.3693,18.161278,,,1005.4,0.0,0.0,13.22195,0.0,0.0,100.0
2021-08-06 04:00:00+00:00,14.476,92.0,12.910259,991.1343,307.56866,17.713316,,,1005.7,0.0,0.1,13.191601,0.0,0.0,100.0
2021-08-06 05:00:00+00:00,14.376,94.0,12.9830265,991.3264,304.69522,17.0763,,,1005.9,0.0,0.2,13.422392,0.0,0.0,100.0
2021-08-06 06:00:00+00:00,14.476,92.0,13.395422,991.3314,301.7014,14.386494,,,1005.9,0.0,0.1,13.191601,0.0,0.0,100.0
2021-08-06 07:00:00+00:00,14.876,89.0,13.764629,991.4501,295.27768,14.33234,,,1006.0,0.3,0.0,13.078932,0.0,0.0,100.0
2021-08-06 08:00:00+00:00,16.175999,82.0,14.903492,991.712,305.53775,15.484185,,,1006.2,0.6,0.0,13.100006,0.0,0.0,100.0
2021-08-06 09:00:00+00:00,17.976,72.0,16.892775,991.9979,322.52374,13.608762,,,1006.4,0.5,0.0,12.85375,0.0,0.0,100.0
2021-08-06 10:00:00+00:00,19.776,59.0,18.529661,992.1844,349.15973,17.227419,,,1006.5,0.4,0.0,11.53477,0.0,0.0,61.0
2021-08-06 11:00:00+00:00,20.776,53.0,20.053265,992.0356,348.40787,14.332341,,,1006.3,0.0,0.0,10.848766,0.0,0.0,44.0
2021-08-06 12:00:00+00:00,21.776,47.0,21.336748,991.49176,345.5792,13.009903,,,1005.7,0.0,0.0,9.966567,0.0,0.0,7.0
2021-08-06 13:00:00+00:00,22.776,41.0,21.944221,991.2436,345.9637,11.874544,,,1005.4,0.0,0.0,8.840033,0.0,0.0,12.0
2021-08-06 14:00:00+00:00,23.376,39.0,21.846048,990.77924,343.61038,12.758432,,,1004.9,0.0,0.0,8.637022,0.0,0.0,46.0
2021-08-06 15:00:00+00:00,23.376,40.0,21.532267,991.075,354.2895,10.853866,,,1005.2,0.0,0.0,9.011955,0.0,0.0,11.0
2021-08-06 16:00:00+00:00,21.675999,51.0,20.535664,991.1913,16.504446,10.137692,,,1005.4,0.0,0.0,11.100882,0.0,0.0,88.0
2021-08-06 17:00:00+00:00,19.075998,54.0,17.586565,991.46045,49.635548,9.449572,,,1005.8,0.0,0.0,9.552026,0.0,0.0,100.0
2021-08-06 18:00:00+00:00,18.376,57.0,16.718815,991.62335,82.40546,10.8955765,,,1006.0,0.0,0.0,9.705639,0.0,0.0,100.0
2021-08-06 19:00:00+00:00,17.075998,63.0,15.401646,992.34796,93.57626,11.542478,,,1006.8,0.0,0.0,9.977189,0.0,0.0,100.0
2021-08-06 20:00:00+00:00,15.776,69.0,14.106468,992.382,117.34979,11.753877,,,1006.9,0.0,0.0,10.100627,0.0,0.0,100.0
2021-08-06 21:00:00+00:00,14.176,75.0,12.447033,992.4004,126.15828,11.592894,,,1007.0,0.0,0.0,9.808189,0.0,0.0,5.0
2021-08-06 22:00:00+00:00,13.576,78.0,11.903841,992.2717,137.60262,11.212135,,,1006.9,0.0,0.0,9.812407,0.0,0.0,6.0
2021-08-06 23:00:00+00:00,13.376,79.0,11.999294,992.2614,154.44008,9.178235,,,1006.9,0.0,0.0,9.808216,0.0,0.0,4.0
2021-08-07 00:00:00+00:00,14.276,79.0,13.644537,992.40546,209.7448,5.8048253,,,1007.0,0.0,0.0,10.683301,0.0,0.0,37.0
2021-08-07 01:00:00+00:00,15.376,77.0,14.585323,992.55914,252.3498,8.311245,,,1007.1,0.0,0.0,11.364704,0.0,0.0,57.0
2021-08-07 02:00:00+00:00,15.176,82.0,14.043062,992.74634,249.44386,12.303366,,,1007.3,0.0,0.0,12.123554,0.0,0.0,6.0
2021-08-07 03:00:00+00:00,14.676,85.0,13.3957,992.81995,249.62347,13.441071,,,1007.4,0.0,0.0,12.180519,0.0,0.0,6.0
2021-08-07 04:00:00+00:00,14.676,85.0,13.561615,993.017,249.44386,12.303366,,,1007.6,0.0,0.0,12.180519,0.0,0.0,10.0
2021-08-07 05:00:00+00:00,16.175999,81.0,15.498442,993.19037,246.80138,10.966713,,,1007.7,0.0,0.0,12.912211,0.0,0.0,6.0
2021-08-07 06:00:00+00:00,18.575998,70.0,17.583635,993.5059,251.07526,13.32,,,1007.9,0.0,0.0,12.998553,0.0,0.0,72.0
2021-08-07 07:00:00+00:00,20.276,65.0,19.48124,993.8843,249.07542,13.1041975,,,1008.2,0.0,0.0,13.483099,0.0,0.0,48.0
2021-08-07 08:00:00+00:00,21.675999,59.0,20.72432,994.24744,250.1447,13.779114,,,1008.5,0.0,0.0,13.317074,0.0,0.0,57.0
2021-08-07 09:00:00+00:00,22.776,53.0,21.866972,994.29987,241.07367,15.629971,,,1008.5,0.0,0.0,12.700552,0.0,0.0,79.0
2021-08-07 10:00:00+00:00,23.876,49.0,23.85456,994.05634,221.76021,13.513193,,,1008.2,0.0,0.0,12.516549,0.0,0.0,47.0
2021-08-07 11:00:00+00:00,24.876,44.0,24.843094,993.6104,211.50421,13.089354,,,1007.7,0.0,0.0,11.790911,0.0,0.0,82.0
2021-08-07 12:00:00+00:00,25.476,41.0,25.717564,993.04694,209.0545,11.119281,,,1007.1,0.0,0.0,11.263059,0.0,0.0,34.0
2021-08-07 13:00:00+00:00,25.876,39.0,25.973646,992.474,201.80147,9.693296,,,1006.5,0.0,0.0,10.8669,0.0,0.0,16.0
2021-08-07 14:00:00+00:00,26.075998,39.0,25.511986,992.2861,195.42223,10.829959,,,1006.3,0.0,0.0,11.045189,0.0,0.0,40.0
2021-08-07 15:00:00+00:00,25.976,40.0,24.042732,992.18286,199.65392,16.055353,,,1006.2,0.0,0.0,11.337928,0.0,0.0,27.0
2021-08-07 16:00:00+00:00,25.376,46.0,24.003954,992.15485,200.09532,15.716793,,,1006.2,0.0,0.0,12.921296,0.0,0.0,100.0
2021-08-07 17:00:00+00:00,24.075998,53.0,23.721252,992.09375,193.13403,11.090103,,,1006.2,0.0,0.0,13.9036455,0.0,0.0,12.0
2021-08-07 18:00:00+00:00,21.976,58.0,22.427847,991.4027,149.03632,4.198285,,,1005.6,0.0,0.0,13.335847,0.0,0.0,22.0
2021-08-07 19:00:00+00:00,20.876,58.0,19.862768,991.1531,104.03627,11.874544,,,1005.4,0.0,0.0,12.306264,0.0,0.0,7.0
2021-08-07 20:00:00+00:00,19.776,62.0,18.610546,991.39575,116.56499,12.879752,,,1005.7,0.0,0.0,12.287365,0.0,0.0,20.0
2021-08-07 21:00:00+00:00,18.776,73.0,18.268827,991.44574,131.34769,11.988594,,,1005.8,0.2,0.0,13.834912,0.0,0.0,100.0
2021-08-07 22:00:00+00:00,17.776,89.0,17.994738,991.0027,133.83095,12.475961,,,1005.4,0.8,0.0,15.938435,0.0,0.0,100.0
2021-08-07 23:00:00+00:00,17.476,96.0,17.621853,990.9877,267.33704,15.496736,,,1005.4,0.3,2.0,16.830824,0.0,0.0,100.0
2021-08-08 00:00:00+00:00,17.376,96.0,17.158892,990.98267,265.33322,17.698677,,,1005.4,0.5,0.6,16.731316,0.0,0.0,100.0
2021-08-08 01:00:00+00:00,17.476,96.0,17.35306,991.08624,274.76355,17.339897,,,1005.5,0.9,0.39999998,16.830824,0.0,0.0,100.0
2021-08-08 02:00:00+00:00,17.476,94.0,16.713556,992.0719,278.97253,20.774214,,,1006.5,0.0,0.3,16.499329,0.0,0.0,100.0
2021-08-08 03:00:00+00:00,17.376,90.0,16.38236,992.65826,291.99118,20.188908,,,1007.1,0.0,0.0,15.718576,0.0,0.0,100.0
2021-08-08 04:00:00+00:00,16.976,89.0,16.497135,993.7229,272.72626,15.137133,,,1008.2,0.0,0.0,15.14965,0.0,0.0,100.0
2021-08-08 05:00:00+00:00,17.075998,90.0,17.275074,994.5164,227.60262,11.212135,,,1009.0,0.0,0.0,15.422381,0.0,0.0,100.0
2021-08-08 06:00:00+00:00,17.976,83.0,17.2216,996.03925,208.21725,16.75064,,,1010.5,0.0,0.0,15.045739,0.0,0.0,100.0
2021-08-08 07:00:00+00:00,19.776,71.0,18.643194,996.02893,239.23735,17.595861,,,1010.4,0.0,0.0,14.367042,0.0,0.0,100.0
2021-08-08 08:00:00+00:00,21.476,62.0,20.288647,996.60394,247.28555,16.78156,,,1010.9,0.0,0.0,13.89157,0.0,0.0,51.0
2021-08-08 09:00:00+00:00,22.276,57.0,21.111053,997.2339,240.42226,15.315873,,,1011.5,0.0,0.0,13.349425,0.0,0.0,91.0
